,grid1,grid2,grid3,grid4,grid5,grid6,grid7,grid8,grid9,grid10,grid11,grid12,grid13,grid14,grid15,grid16,grid17,grid18,grid19,grid20,grid21,grid22,grid23,grid24,grid25,grid26,grid27,grid28,grid29,grid30,grid31,grid32,grid33,grid34,grid35,grid36,grid37,grid38,grid39,grid40,grid41,grid42,grid43,grid44,grid45
6/17/1993,0.4600000000000001,0.51,0.6300000000000001,0.74,0.8099999999999999,0.51,0.54,0.64,0.77,0.8800000000000001,0.5800000000000001,0.6,0.7,0.8200000000000001,0.9200000000000002,0.64,0.64,0.74,0.86,0.9800000000000001,0.7,0.7,0.8,0.8700000000000001,1,0.74,0.76,0.8200000000000001,0.8700000000000001,0.9800000000000001,0.8099999999999999,0.79,0.8400000000000001,0.9200000000000002,1.02,0.86,0.86,0.89,0.9200000000000002,1.03,0.8700000000000001,0.9099999999999999,0.9099999999999999,0.93,1.07
6/18/1993,0.56,0.6300000000000001,0.77,0.9200000000000002,1.0100000000000002,0.62,0.66,0.8,0.9600000000000002,1.11,0.7100000000000001,0.7300000000000001,0.8700000000000001,1.02,1.1600000000000001,0.78,0.79,0.9200000000000002,1.08,1.24,0.85,0.86,1,1.11,1.27,0.9099999999999999,0.93,1.03,1.11,1.2600000000000002,0.9800000000000001,0.9700000000000001,1.05,1.1700000000000002,1.3,1.02,1.04,1.1,1.1600000000000001,1.32,1.02,1.09,1.12,1.1700000000000002,1.36
6/19/1993,0.030000000000000006,0.04,0.05,0.06,0.06,0.04,0.04,0.05,0.06,0.07,0.04,0.04,0.05,0.06,0.08,0.04,0.05,0.06,0.07,0.08,0.05,0.05,0.06,0.07,0.08,0.05,0.06,0.06,0.07,0.08,0.05,0.06,0.06,0.07,0.08,0.06,0.06,0.07,0.07,0.08,0.06,0.06,0.07,0.07,0.08
6/20/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/1993,0.030000000000000006,0.030000000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/22/1993,0.15,0.13,0.11000000000000001,0.08,0.05,0.14,0.1,0.09,0.08,0.06,0.13,0.08,0.08,0.07,0.06,0.14,0.09,0.08,0.07,0.07,0.15,0.09,0.08,0.07,0.07,0.15,0.1,0.08,0.07,0.06,0.14,0.09,0.07,0.06,0.05,0.12000000000000002,0.08,0.06,0.05,0.04,0.1,0.07,0.05,0.04,0.04
6/23/1993,0.14,0.11000000000000001,0.1,0.07,0.04,0.16,0.12000000000000002,0.1,0.09,0.07,0.18,0.14,0.12000000000000002,0.11000000000000001,0.09,0.21000000000000002,0.15,0.13,0.12000000000000002,0.1,0.23000000000000004,0.17,0.15,0.12000000000000002,0.1,0.25,0.19,0.15,0.12000000000000002,0.1,0.31,0.21000000000000002,0.18,0.15,0.12000000000000002,0.36,0.25,0.2,0.16,0.14,0.39,0.28,0.22000000000000003,0.18,0.15
6/24/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/26/1993,1.08,0.86,0.78,0.66,0.49000000000000005,1.1600000000000001,0.9600000000000002,0.8300000000000001,0.7,0.53,1.2600000000000002,1.11,0.93,0.75,0.54,1.3800000000000001,1.2,1,0.8,0.5700000000000001,1.5,1.31,1.08,0.8200000000000001,0.5900000000000001,1.59,1.4200000000000002,1.12,0.8300000000000001,0.5800000000000001,1.67,1.3800000000000001,1.1,0.8800000000000001,0.66,1.7100000000000002,1.3900000000000001,1.12,0.8800000000000001,0.72,1.6800000000000002,1.3800000000000001,1.1,0.89,0.79
6/27/1993,0.14,0.12000000000000002,0.12000000000000002,0.11000000000000001,0.09,0.15,0.13,0.12000000000000002,0.12000000000000002,0.1,0.17,0.15,0.14,0.13,0.11000000000000001,0.18,0.17,0.15,0.14,0.12000000000000002,0.2,0.18,0.16,0.14,0.12000000000000002,0.21000000000000002,0.2,0.17,0.14,0.12000000000000002,0.22000000000000003,0.19,0.17,0.15,0.13,0.22000000000000003,0.19,0.17,0.14,0.14,0.21000000000000002,0.19,0.16,0.14,0.15
6/28/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/29/1993,0,0,0,0,0,0,0,0,0,0.030000000000000006,0,0,0,0,0.030000000000000006,0,0,0,0,0.030000000000000006,0,0,0,0,0.030000000000000006,0,0,0,0,0.030000000000000006,0,0,0,0,0.030000000000000006,0,0,0,0,0.030000000000000006,0,0,0,0,0
6/30/1993,0,0,0.04,0.07,0.09,0,0,0.04,0.07,0.1,0,0,0.05,0.07,0.1,0,0,0.05,0.08,0.11000000000000001,0.030000000000000006,0.030000000000000006,0.05,0.08,0.11000000000000001,0.030000000000000006,0.030000000000000006,0.06,0.08,0.11000000000000001,0.04,0.04,0.06,0.09,0.11000000000000001,0.04,0.05,0.07,0.08,0.11000000000000001,0.05,0.06,0.07,0.08,0.11000000000000001
7/1/1993,0.24000000000000005,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.21000000000000002,0.23000000000000004,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.22000000000000003,0.2,0.2,0.2,0.2,0.23000000000000004,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.23000000000000004,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.23000000000000004,0.21000000000000002,0.22000000000000003,0.22000000000000003,0.21000000000000002,0.24000000000000005,0.22000000000000003,0.23000000000000004,0.24000000000000005,0.24000000000000005,0.24000000000000005,0.23000000000000004,0.25,0.27,0.28,0.25,0.23000000000000004,0.26,0.29000000000000004,0.3
7/2/1993,1.4,1.31,1.2200000000000002,1.1400000000000001,1.03,1.4,1.2600000000000002,1.2100000000000002,1.1300000000000001,1.05,1.3900000000000001,1.24,1.19,1.11,1.06,1.45,1.29,1.23,1.1700000000000002,1.09,1.49,1.34,1.28,1.2100000000000002,1.12,1.5100000000000002,1.3900000000000001,1.34,1.2600000000000002,1.1600000000000001,1.61,1.48,1.48,1.4600000000000002,1.37,1.6900000000000002,1.59,1.6,1.65,1.6,1.75,1.6600000000000001,1.72,1.8199999999999998,1.8
7/3/1993,0.6900000000000001,0.66,0.64,0.6100000000000001,0.5800000000000001,0.7300000000000001,0.7,0.6900000000000001,0.67,0.65,0.78,0.75,0.75,0.7300000000000001,0.72,0.85,0.8200000000000001,0.8099999999999999,0.79,0.77,0.9200000000000002,0.89,0.8800000000000001,0.85,0.8200000000000001,0.9700000000000001,0.9700000000000001,0.95,0.9200000000000002,0.8700000000000001,1.05,1.02,1.03,1.02,0.9600000000000002,1.12,1.09,1.09,1.11,1.06,1.1800000000000002,1.1400000000000001,1.15,1.19,1.1400000000000001
7/4/1993,0.42000000000000004,0.45,0.44000000000000006,0.42000000000000004,0.4,0.44000000000000006,0.45,0.47000000000000003,0.4800000000000001,0.4800000000000001,0.47000000000000003,0.47000000000000003,0.5,0.53,0.56,0.51,0.51,0.55,0.5800000000000001,0.6,0.55,0.56,0.6,0.6300000000000001,0.64,0.5900000000000001,0.6100000000000001,0.65,0.68,0.6900000000000001,0.6,0.6300000000000001,0.68,0.72,0.72,0.6100000000000001,0.66,0.7,0.76,0.77,0.62,0.67,0.72,0.79,0.8
7/5/1993,0.93,1,1,1,0.99,0.9700000000000001,0.99,1.05,1.08,1.11,1,1.0100000000000002,1.09,1.15,1.23,1.07,1.09,1.1700000000000002,1.24,1.29,1.1300000000000001,1.1700000000000002,1.24,1.32,1.36,1.1700000000000002,1.24,1.34,1.4,1.44,1.19,1.2600000000000002,1.3800000000000001,1.4700000000000002,1.49,1.19,1.3,1.4,1.53,1.56,1.1800000000000002,1.31,1.4200000000000002,1.56,1.6
7/6/1993,1.3800000000000001,1.6199999999999999,1.6800000000000002,1.73,1.77,1.44,1.6300000000000001,1.7600000000000002,1.85,1.9400000000000002,1.49,1.6800000000000002,1.83,1.9400000000000002,2.1,1.58,1.78,1.9200000000000004,2.05,2.15,1.65,1.8800000000000001,2.0100000000000002,2.13,2.21,1.7100000000000002,1.98,2.13,2.23,2.2800000000000002,1.81,2.06,2.21,2.33,2.3400000000000003,1.8900000000000001,2.1700000000000004,2.2700000000000005,2.4200000000000004,2.43,1.95,2.21,2.33,2.48,2.46
7/7/1993,2.24,2.5300000000000002,2.5,2.46,2.39,2.35,2.56,2.63,2.63,2.63,2.4400000000000004,2.65,2.74,2.7800000000000002,2.87,2.62,2.83,2.9,2.9400000000000004,2.95,2.7600000000000002,3.0100000000000002,3.06,3.0900000000000003,3.06,2.8600000000000003,3.1900000000000004,3.2600000000000002,3.2399999999999998,3.1700000000000004,3.04,3.3200000000000003,3.4,3.4,3.2600000000000002,3.18,3.5100000000000002,3.4899999999999998,3.54,3.3800000000000003,3.29,3.59,3.5800000000000005,3.6300000000000003,3.4200000000000004
7/8/1993,2.8600000000000003,2.93,2.9400000000000004,2.9400000000000004,2.91,2.9200000000000004,2.96,3.0100000000000002,2.98,2.9400000000000004,2.97,3.06,3.05,2.98,2.96,3.04,3.08,3.04,2.99,2.9,3.0700000000000003,3.08,3.04,2.99,2.88,3.05,3.0900000000000003,3.0700000000000003,2.99,2.85,3.06,3.05,3.0900000000000003,3.0700000000000003,2.9200000000000004,3.0100000000000002,3.05,3.06,3.13,3.0100000000000002,2.9400000000000004,2.98,3.04,3.15,3.05
7/9/1993,0.06,0.06,0.05,0.05,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.09,0.08,0.08,0.07,0.07,0.09,0.08,0.08,0.08,0.07,0.11000000000000001,0.1,0.1,0.11000000000000001,0.1,0.13,0.12000000000000002,0.13,0.14,0.14,0.15,0.14,0.15,0.17,0.17
7/10/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000000006,0,0,0,0,0.030000000000000006,0,0,0,0,0.04,0,0,0,0
7/12/1993,0.76,0.8300000000000001,0.9099999999999999,0.9800000000000001,1.05,0.75,0.79,0.9200000000000002,1.02,1.1300000000000001,0.74,0.78,0.9200000000000002,1.05,1.2,0.76,0.8,0.9400000000000001,1.08,1.2100000000000002,0.77,0.8200000000000001,0.9700000000000001,1.11,1.23,0.77,0.8400000000000001,1,1.1400000000000001,1.2600000000000002,0.78,0.86,1.02,1.1600000000000001,1.24,0.77,0.9,1.02,1.1700000000000002,1.24,0.76,0.9,1.02,1.1600000000000001,1.2200000000000002
7/13/1993,1.03,1.1300000000000001,1.25,1.37,1.4700000000000002,1.08,1.1300000000000001,1.3,1.45,1.59,1.1300000000000001,1.1600000000000001,1.35,1.5100000000000002,1.7,1.2200000000000002,1.2600000000000002,1.44,1.6199999999999999,1.77,1.29,1.34,1.53,1.7100000000000002,1.86,1.35,1.44,1.6400000000000001,1.81,1.95,1.3900000000000001,1.48,1.6900000000000002,1.8699999999999999,1.9600000000000002,1.4100000000000001,1.55,1.7100000000000002,1.9100000000000001,1.9900000000000002,1.4200000000000002,1.57,1.73,1.9200000000000004,1.9700000000000002
7/14/1993,0.08,0.1,0.12000000000000002,0.15,0.18,0.08,0.1,0.13,0.15,0.18,0.08,0.1,0.13,0.15,0.18,0.09,0.1,0.13,0.16,0.18,0.09,0.11000000000000001,0.13,0.16,0.18,0.09,0.11000000000000001,0.14,0.16,0.18,0.09,0.1,0.13,0.15,0.17,0.08,0.09,0.11000000000000001,0.14,0.15,0.07,0.07,0.09,0.12000000000000002,0.14
7/15/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000000006,0.04,0,0,0.030000000000000006,0.06,0.09,0,0,0.05,0.09,0.14
7/16/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/17/1993,1.49,1.3800000000000001,1.34,1.3,1.24,1.48,1.35,1.33,1.28,1.2200000000000002,1.4600000000000002,1.35,1.31,1.24,1.2,1.49,1.36,1.32,1.2600000000000002,1.2,1.5100000000000002,1.37,1.33,1.28,1.2100000000000002,1.5,1.3800000000000001,1.35,1.3,1.2200000000000002,1.6,1.48,1.4600000000000002,1.4200000000000002,1.32,1.6800000000000002,1.6,1.56,1.54,1.44,1.7400000000000002,1.6800000000000002,1.65,1.6400000000000001,1.53
7/18/1993,0.51,0.5,0.5,0.5,0.5,0.52,0.5,0.51,0.51,0.51,0.52,0.5,0.51,0.51,0.51,0.55,0.52,0.53,0.54,0.54,0.56,0.54,0.55,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.56,0.5800000000000001,0.6,0.6,0.65,0.65,0.68,0.7,0.68,0.72,0.75,0.77,0.8,0.78,0.78,0.8400000000000001,0.85,0.89,0.86
7/19/1993,0.68,0.7,0.72,0.74,0.74,0.67,0.67,0.7100000000000001,0.72,0.7300000000000001,0.66,0.66,0.6900000000000001,0.7,0.72,0.67,0.67,0.7,0.72,0.7300000000000001,0.67,0.67,0.7100000000000001,0.74,0.76,0.66,0.68,0.72,0.76,0.78,0.6900000000000001,0.72,0.77,0.8099999999999999,0.8099999999999999,0.7100000000000001,0.78,0.8099999999999999,0.86,0.85,0.7300000000000001,0.8200000000000001,0.85,0.9,0.8800000000000001
7/20/1993,4.55,4.62,4.67,4.720000000000001,4.720000000000001,4.470000000000001,4.49,4.630000000000001,4.65,4.66,4.380000000000001,4.48,4.55,4.5200000000000005,4.590000000000001,4.44,4.5,4.55,4.57,4.540000000000001,4.430000000000001,4.51,4.5600000000000005,4.590000000000001,4.540000000000001,4.36,4.5200000000000005,4.630000000000001,4.630000000000001,4.55,4.16,4.28,4.42,4.48,4.340000000000001,3.9,4.090000000000001,4.15,4.28,4.16,3.6100000000000003,3.8,3.8800000000000003,4.03,3.91
7/21/1993,0.17,0.18,0.16,0.14,0.11000000000000001,0.19,0.19,0.17,0.15,0.13,0.2,0.2,0.18,0.17,0.15,0.22000000000000003,0.22000000000000003,0.2,0.18,0.16,0.24000000000000005,0.24000000000000005,0.22000000000000003,0.2,0.18,0.25,0.26,0.24000000000000005,0.22000000000000003,0.19,0.26,0.26,0.26,0.25,0.23000000000000004,0.27,0.26,0.27,0.28,0.27,0.27,0.26,0.28,0.31,0.31
7/22/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/23/1993,0.79,0.6300000000000001,0.54,0.45,0.36,0.76,0.6,0.52,0.42000000000000004,0.31,0.7100000000000001,0.6,0.49000000000000005,0.38,0.27,0.7100000000000001,0.5900000000000001,0.4800000000000001,0.37,0.26,0.7,0.5800000000000001,0.47000000000000003,0.36,0.24000000000000005,0.67,0.5700000000000001,0.47000000000000003,0.35,0.23000000000000004,0.64,0.53,0.43,0.33,0.21000000000000002,0.6,0.49000000000000005,0.39,0.3,0.19,0.55,0.44000000000000006,0.35,0.27,0.16
7/24/1993,1.02,0.8099999999999999,0.7,0.5800000000000001,0.4600000000000001,1.02,0.8200000000000001,0.7,0.5700000000000001,0.43,1.0100000000000002,0.85,0.7,0.54,0.39,1.06,0.8800000000000001,0.72,0.56,0.38,1.09,0.9099999999999999,0.74,0.5700000000000001,0.39,1.1,0.9400000000000001,0.77,0.5800000000000001,0.39,1.1300000000000001,0.9099999999999999,0.75,0.56,0.36,1.1300000000000001,0.89,0.7100000000000001,0.54,0.35,1.1300000000000001,0.8400000000000001,0.68,0.51,0.32
7/25/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0.04,0,0,0.12000000000000002,0.13,0.08,0.04,0,0.18,0.19,0.13,0.06,0
7/26/1993,0.35,0.38,0.43,0.49000000000000005,0.54,0.36,0.37,0.44000000000000006,0.5,0.5700000000000001,0.36,0.38,0.45,0.51,0.5900000000000001,0.38,0.4,0.47000000000000003,0.54,0.6,0.4,0.42000000000000004,0.49000000000000005,0.56,0.62,0.41000000000000003,0.45,0.52,0.5900000000000001,0.64,0.42000000000000004,0.4600000000000001,0.55,0.64,0.6900000000000001,0.42000000000000004,0.49000000000000005,0.5800000000000001,0.68,0.74,0.42000000000000004,0.5,0.6,0.72,0.78
7/27/1993,0.18,0.19,0.22000000000000003,0.25,0.27,0.18,0.19,0.23000000000000004,0.26,0.29000000000000004,0.19,0.2,0.23000000000000004,0.26,0.3,0.2,0.21000000000000002,0.24000000000000005,0.28,0.3,0.21000000000000002,0.22000000000000003,0.25,0.29000000000000004,0.32,0.21000000000000002,0.23000000000000004,0.27,0.3,0.33,0.21000000000000002,0.24000000000000005,0.28,0.32,0.35,0.21000000000000002,0.24000000000000005,0.29000000000000004,0.35,0.38,0.2,0.25,0.3,0.36,0.4
7/28/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/29/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/30/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/31/1993,0.08,0.07,0.06,0.06,0.05,0.07,0.07,0.06,0.06,0.05,0.07,0.07,0.06,0.05,0.05,0.07,0.07,0.06,0.05,0.05,0.07,0.07,0.06,0.05,0.04,0.06,0.07,0.06,0.05,0.04,0.07,0.07,0.06,0.05,0.04,0.07,0.07,0.07,0.06,0.05,0.07,0.08,0.07,0.06,0.05
8/1/1993,0.85,0.8300000000000001,0.79,0.79,0.8,0.8800000000000001,0.8300000000000001,0.8,0.78,0.79,0.8700000000000001,0.8,0.79,0.77,0.77,0.8099999999999999,0.74,0.75,0.75,0.76,0.75,0.6900000000000001,0.7100000000000001,0.7300000000000001,0.76,0.7,0.64,0.68,0.7100000000000001,0.74,0.7,0.67,0.68,0.68,0.68,0.7100000000000001,0.7100000000000001,0.6900000000000001,0.66,0.62,0.7100000000000001,0.74,0.6900000000000001,0.64,0.56
8/2/1993,1.4200000000000002,1.44,1.27,1.1400000000000001,1.05,1.5100000000000002,1.5,1.35,1.23,1.1700000000000002,1.53,1.5,1.4300000000000002,1.32,1.2600000000000002,1.49,1.4700000000000002,1.4100000000000001,1.33,1.2600000000000002,1.4600000000000002,1.45,1.3900000000000001,1.34,1.29,1.44,1.4300000000000002,1.4,1.34,1.28,1.4100000000000001,1.4100000000000001,1.3800000000000001,1.35,1.29,1.3800000000000001,1.4,1.3900000000000001,1.3800000000000001,1.34,1.34,1.3800000000000001,1.3800000000000001,1.3900000000000001,1.36
8/3/1993,0.14,0.13,0.15,0.18,0.21000000000000002,0.13,0.13,0.14,0.15,0.18,0.12000000000000002,0.12000000000000002,0.13,0.13,0.14,0.12000000000000002,0.12000000000000002,0.13,0.13,0.14,0.12000000000000002,0.13,0.13,0.14,0.14,0.12000000000000002,0.13,0.13,0.14,0.14,0.11000000000000001,0.13,0.14,0.15,0.16,0.11000000000000001,0.12000000000000002,0.14,0.16,0.18,0.1,0.12000000000000002,0.14,0.17,0.19
8/4/1993,0.1,0.1,0.1,0.11000000000000001,0.12000000000000002,0.1,0.1,0.1,0.11000000000000001,0.12000000000000002,0.09,0.09,0.1,0.11000000000000001,0.11000000000000001,0.09,0.09,0.1,0.11000000000000001,0.11000000000000001,0.09,0.09,0.1,0.11000000000000001,0.12000000000000002,0.08,0.09,0.1,0.11000000000000001,0.12000000000000002,0.08,0.08,0.09,0.1,0.11000000000000001,0.08,0.08,0.09,0.1,0.11000000000000001,0.07,0.08,0.09,0.1,0.11000000000000001
8/5/1993,0.26,0.25,0.25,0.26,0.29000000000000004,0.26,0.26,0.26,0.26,0.28,0.26,0.25,0.26,0.26,0.27,0.25,0.25,0.26,0.27,0.28,0.25,0.25,0.26,0.28,0.29000000000000004,0.25,0.25,0.27,0.28,0.29000000000000004,0.24000000000000005,0.25,0.26,0.28,0.29000000000000004,0.24000000000000005,0.25,0.26,0.28,0.29000000000000004,0.24000000000000005,0.24000000000000005,0.26,0.28,0.29000000000000004
8/6/1993,0.08,0.09,0.07,0.06,0.06,0.09,0.08,0.08,0.07,0.07,0.09,0.08,0.08,0.07,0.07,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.1,0.09,0.1,0.1,0.1,0.11000000000000001,0.11000000000000001,0.1,0.1,0.11000000000000001,0.12000000000000002,0.12000000000000002
8/7/1993,0.6300000000000001,0.6300000000000001,0.55,0.4800000000000001,0.42000000000000004,0.66,0.64,0.5700000000000001,0.52,0.49000000000000005,0.66,0.6100000000000001,0.5900000000000001,0.56,0.54,0.67,0.64,0.62,0.6,0.5800000000000001,0.7,0.67,0.65,0.64,0.62,0.72,0.7100000000000001,0.6900000000000001,0.67,0.65,0.76,0.75,0.76,0.76,0.75,0.8,0.8,0.8300000000000001,0.86,0.8800000000000001,0.8400000000000001,0.85,0.9,0.9600000000000002,0.99
8/8/1993,0.5800000000000001,0.55,0.49000000000000005,0.44000000000000006,0.41000000000000003,0.55,0.51,0.45,0.4,0.37,0.5,0.45,0.41000000000000003,0.37,0.34,0.4600000000000001,0.4,0.38,0.34,0.31,0.42000000000000004,0.37,0.34,0.32,0.3,0.39,0.34,0.32,0.29000000000000004,0.27,0.34,0.29000000000000004,0.27,0.24000000000000005,0.21000000000000002,0.28,0.25,0.22000000000000003,0.19,0.16,0.22000000000000003,0.2,0.17,0.14,0.1
8/9/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000000006,0,0,0,0.030000000000000006,0.030000000000000006,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006
8/11/1993,0.04,0.05,0.06,0.07,0.09,0.05,0.05,0.06,0.08,0.09,0.05,0.05,0.07,0.08,0.09,0.05,0.06,0.07,0.08,0.1,0.06,0.06,0.07,0.09,0.11000000000000001,0.06,0.06,0.08,0.09,0.11000000000000001,0.08,0.08,0.1,0.11000000000000001,0.12000000000000002,0.09,0.1,0.12000000000000002,0.13,0.14,0.11000000000000001,0.13,0.14,0.15,0.16
8/12/1993,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05
8/13/1993,2.7700000000000005,2.63,2.5300000000000002,2.5100000000000002,2.5700000000000003,2.74,2.5900000000000003,2.47,2.4,2.45,2.6,2.4400000000000004,2.4,2.3,2.3,2.54,2.39,2.3600000000000003,2.3,2.2700000000000005,2.49,2.37,2.33,2.31,2.2800000000000002,2.46,2.35,2.3400000000000003,2.29,2.25,2.45,2.31,2.29,2.2600000000000002,2.18,2.45,2.3,2.2700000000000005,2.25,2.18,2.45,2.2600000000000002,2.23,2.22,2.14
8/14/1993,0.25,0.29000000000000004,0.29000000000000004,0.31,0.33,0.26,0.3,0.31,0.33,0.36,0.26,0.29000000000000004,0.32,0.35,0.39,0.28,0.3,0.34,0.37,0.4,0.29000000000000004,0.32,0.35,0.39,0.42000000000000004,0.3,0.33,0.37,0.4,0.43,0.31,0.35,0.38,0.42000000000000004,0.45,0.32,0.36,0.4,0.44000000000000006,0.47000000000000003,0.34,0.37,0.41000000000000003,0.4600000000000001,0.49000000000000005
8/15/1993,0.08,0.08,0.07,0.06,0.05,0.09,0.09,0.08,0.07,0.07,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11000000000000001,0.11000000000000001,0.12000000000000002,0.12000000000000002,0.12000000000000002,0.12000000000000002,0.12000000000000002,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.17,0.16,0.17,0.18,0.19,0.2,0.18,0.19,0.2,0.22000000000000003,0.23000000000000004
8/16/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/17/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/18/1993,0.95,0.95,0.8400000000000001,0.76,0.6900000000000001,0.9,0.8300000000000001,0.75,0.6900000000000001,0.66,0.8099999999999999,0.6900000000000001,0.67,0.6300000000000001,0.6100000000000001,0.8,0.68,0.65,0.62,0.5900000000000001,0.79,0.6900000000000001,0.65,0.6100000000000001,0.5800000000000001,0.79,0.6900000000000001,0.65,0.6,0.55,0.8,0.7,0.67,0.64,0.6,0.8,0.7100000000000001,0.7,0.6900000000000001,0.66,0.8,0.72,0.72,0.7300000000000001,0.7100000000000001
8/19/1993,2.5100000000000002,2.5200000000000005,2.3400000000000003,2.23,2.2,2.5100000000000002,2.5100000000000002,2.3200000000000003,2.18,2.14,2.41,2.39,2.29,2.13,2.05,2.2,2.1700000000000004,2.1,2,1.9300000000000002,2.0100000000000002,1.98,1.9300000000000002,1.8900000000000001,1.85,1.85,1.81,1.7900000000000003,1.7600000000000002,1.72,1.6300000000000001,1.6199999999999999,1.56,1.5100000000000002,1.4100000000000001,1.4200000000000002,1.45,1.35,1.2600000000000002,1.1300000000000001,1.2,1.25,1.12,0.9800000000000001,0.8099999999999999
8/20/1993,0.52,0.5700000000000001,0.56,0.5700000000000001,0.5900000000000001,0.54,0.5900000000000001,0.5800000000000001,0.5800000000000001,0.6100000000000001,0.54,0.5900000000000001,0.6,0.6,0.62,0.53,0.5800000000000001,0.5900000000000001,0.6,0.62,0.53,0.5700000000000001,0.5900000000000001,0.6,0.62,0.52,0.5700000000000001,0.5900000000000001,0.6,0.62,0.51,0.55,0.5700000000000001,0.5800000000000001,0.5900000000000001,0.51,0.54,0.55,0.56,0.5700000000000001,0.5,0.52,0.53,0.54,0.54
